,feature_names,feature_weights
5591,rel,0.017757493065395674
5592,ridgeview,0.01774490949320627
5593,lindsay,0.01774490949320627
5594,river,0.01774490949320627
5595,nmiscarriag,0.01771490676922595
5596,watch,0.017698772855625943
5597,confirm,0.017667596339486478
5598,bursiti,0.01760170364597651
5599,incorpor,0.017589462315044605
5600,nwhile,0.01758303927203196
5601,compli,0.017578997235742674
5602,twenti,0.017573838659077107
5603,navig,0.01753129841523575
5604,held,0.017515962763432633
5605,oncologist,0.017498003533236044
5606,oncolog,0.017498003533236044
5607,versu,0.017487958670136406
5608,prophylact,0.01747334545045343
5609,polycyst,0.017448797802946663
5610,prematur,0.017440334554340593
5611,mutat,0.017419438987677907
5612,molar,0.01741479223426075
5613,postmolar,0.01741479223426075
5614,compromis,0.0174122590701804
5615,crush,0.017411763897882026
5616,hemophilia,0.017411763897882026
5617,amput,0.017411763897882026
5618,fibrou,0.017411763897882026
5619,psychiatr,0.01738666536463448
5620,muscular,0.017368705295575545
5621,buildup,0.01734887984622927
5622,awak,0.017327700562581722
5623,trial,0.017311729339124508
5624,numer,0.017253617005458452
5625,ncomplic,0.017243656697392428
5626,terminolog,0.017168849380932667
5627,gassi,0.017168849380932667
5628,transud,0.017168849380932667
5629,gaucher,0.017168849380932667
5630,ascit,0.017168849380932667
5631,gluten,0.017168849380932667
5632,overload,0.017168849380932667
5633,colic,0.017168849380932667
5634,hyponatremia,0.017168849380932667
5635,calori,0.017166773725468203
5636,suficient,0.01716326146627204
5637,monitoreando,0.01716326146627204
5638,ncer,0.01716326146627204
5639,seguridadprograma,0.01716326146627204
5640,nvisita,0.01716326146627204
5641,nvisor,0.01716326146627204
5642,digital,0.01716326146627204
5643,ingres,0.01716326146627204
5644,digo,0.01716326146627204
5645,directament,0.01716326146627204
5646,stico,0.01716326146627204
5647,seguridadherramienta,0.01716326146627204
5648,nenviar,0.01716326146627204
5649,severoemergencia,0.01716326146627204
5650,asociado,0.01716326146627204
5651,discriminaci,0.01716326146627204
5652,tratamiento,0.01716326146627204
5653,nsarampi,0.01716326146627204
5654,tenemo,0.01716326146627204
5655,soy,0.01716326146627204
5656,pasajero,0.01716326146627204
5657,temassigno,0.01716326146627204
5658,xado,0.01716326146627204
5659,reciben,0.01716326146627204
5660,sobr,0.01716326146627204
5661,edic,0.01716326146627204
5662,ee,0.01716326146627204
5663,oficialment,0.01716326146627204
5664,npublicacion,0.01716326146627204
5665,afeccionesc,0.01716326146627204
5666,adversa,0.01716326146627204
5667,espectro,0.01716326146627204
5668,adicional,0.01716326146627204
5669,ngobiernousa,0.01716326146627204
5670,reproductor,0.01716326146627204
5671,mejorar,0.01716326146627204
5672,respuesta,0.01716326146627204
5673,acerca,0.01716326146627204
5674,ace,0.01716326146627204
5675,embarazo,0.01716326146627204
5676,emergenciasdesastr,0.01716326146627204
5677,emergenciasespecial,0.01716326146627204
5678,sea,0.01716326146627204
5679,encontrar,0.01716326146627204
5680,env,0.01716326146627204
5681,nprivacidad,0.01716326146627204
5682,norganizaci,0.01716326146627204
5683,agregar,0.01716326146627204
5684,tb,0.01716326146627204
5685,lavado,0.01716326146627204
5686,lechuga,0.01716326146627204
5687,dndice,0.01716326146627204
5688,tema,0.01716326146627204
5689,nocooki,0.01716326146627204
5690,mano,0.01716326146627204
5691,riesgo,0.01716326146627204
5692,mapa,0.01716326146627204
5693,marca,0.01716326146627204
5694,dques,0.01716326146627204
5695,nyo,0.01716326146627204
5696,nhistoria,0.01716326146627204
5697,xadques,0.01716326146627204
5698,sidaenfermedad,0.01716326146627204
5699,relacionada,0.01716326146627204
5700,sm,0.01716326146627204
5701,xbfle,0.01716326146627204
5702,xbftien,0.01716326146627204
5703,ez,0.01716326146627204
5704,unido,0.01716326146627204
5705,nfinanciamiento,0.01716326146627204
5706,externo,0.01716326146627204
5707,experiencia,0.01716326146627204
5708,obtenga,0.01716326146627204
5709,nnoticia,0.01716326146627204
5710,dico,0.01716326146627204
5711,wmode,0.01716326146627204
5712,ndefecto,0.01716326146627204
5713,sseguridad,0.01716326146627204
5714,ciudad,0.01716326146627204
5715,nconozca,0.01716326146627204
5716,hacer,0.01716326146627204
5717,violencia,0.01716326146627204
5718,hogar,0.01716326146627204
5719,llegando,0.01716326146627204
5720,producto,0.01716326146627204
5721,llamado,0.01716326146627204
5722,vih,0.01716326146627204
5723,buscador,0.01716326146627204
5724,humano,0.01716326146627204
5725,postal,0.01716326146627204
5726,naviso,0.01716326146627204
5727,natural,0.01716326146627204
5728,brinda,0.01716326146627204
5729,conozca,0.01716326146627204
5730,nasistencia,0.01716326146627204
5731,nviru,0.01716326146627204
5732,saludableembarazo,0.01716326146627204
5733,saludabletabaquismom,0.01716326146627204
5734,saludm,0.01716326146627204
5735,consultorio,0.01716326146627204
5736,salva,0.01716326146627204
5737,ntti,0.01716326146627204
5738,provenient,0.01716326146627204
5739,ntrastorno,0.01716326146627204
5740,nioshevaluacion,0.01716326146627204
5741,hh,0.01716326146627204
5742,ncon,0.01716326146627204
5743,ncerdiabetesinfluenzasarampi,0.01716326146627204
5744,vuelo,0.01716326146627204
5745,preocupa,0.01716326146627204
5746,cdclesion,0.01716326146627204
5747,nla,0.01716326146627204
5748,tipo,0.01716326146627204
5749,prevenir,0.01716326146627204
5750,sindicar,0.01716326146627204
5751,vitalespreparaci,0.01716326146627204
5752,nbuscar,0.01716326146627204
5753,nbuscador,0.01716326146627204
5754,localiza,0.01716326146627204
5755,simplement,0.01716326146627204
5756,spreparaci,0.01716326146627204
5757,nbrotesbrot,0.01716326146627204
5758,ncomienza,0.01716326146627204
5759,cido,0.01716326146627204
5760,cigarrillo,0.01716326146627204
5761,sacerca,0.01716326146627204
5762,visitado,0.01716326146627204
5763,tico,0.01716326146627204
5764,enov,0.01716326146627204
5765,nlista,0.01716326146627204
5766,capacitaci,0.01716326146627204
5767,capacidad,0.01716326146627204
5768,visi,0.01716326146627204
5769,tiempo,0.01716326146627204
5770,pued,0.01716326146627204
5771,ensalada,0.01716326146627204
5772,persona,0.01716326146627204
5773,departamento,0.01716326146627204
5774,informaci,0.01716326146627204
5775,vapeo,0.01716326146627204
5776,romain,0.01716326146627204
5777,idioma,0.01716326146627204
5778,ninfecci,0.01716326146627204
5779,desastrem,0.01716326146627204
5780,ctese,0.01716326146627204
5781,cuidar,0.01716326146627204
5782,licovacuna,0.01716326146627204
5783,nvacuna,0.01716326146627204
5784,nempleo,0.01716326146627204
5785,radiaci,0.01716326146627204
5786,autista,0.01716326146627204
5787,nmisi,0.01716326146627204
5788,romana,0.01716326146627204
5789,nvih,0.01716326146627204
5790,pregunta,0.01716326146627204
5791,que,0.01716326146627204
5792,trabajotema,0.01716326146627204
5793,svida,0.01716326146627204
5794,diagn,0.01716326146627204
5795,nacimiento,0.01716326146627204
5796,pulmonar,0.01716326146627204
5797,servicio,0.01716326146627204
5798,avgtayrq,0.01716326146627204
5799,uso,0.01716326146627204
5800,uu,0.01716326146627204
5801,nuevo,0.01716326146627204
5802,ninfluenza,0.01716326146627204
5803,gina,0.01716326146627204
5804,determinar,0.01716326146627204
5805,nantibi,0.01716326146627204
5806,harm,0.017144064474347492
5807,nwhite,0.017137760337471497
5808,elderli,0.017137760337471497
5809,power,0.017125482552556737
5810,patellofemor,0.01706880517630326
5811,undergo,0.017055973610069403
5812,nless,0.0170553807769406
5813,motto,0.016949535665945512
5814,nmemori,0.016949535665945512
5815,vistaprint,0.016949535665945512
5816,pricelin,0.016949535665945512
5817,childless,0.016949535665945512
5818,nendow,0.016949535665945512
5819,urgent,0.016949535665945512
5820,cbe,0.016949535665945512
5821,steward,0.016949535665945512
5822,payment,0.016949535665945512
5823,debt,0.016949535665945512
5824,ngoodshop,0.016949535665945512
5825,teal,0.016949535665945512
5826,debit,0.016949535665945512
5827,tribut,0.016949535665945512
5828,brave,0.016949535665945512
5829,coupon,0.016949535665945512
5830,sidebardon,0.016949535665945512
5831,unlimit,0.016949535665945512
5832,sustain,0.016949535665945512
5833,proud,0.016949535665945512
5834,schwab,0.016949535665945512
5835,nresidu,0.016949535665945512
5836,nmatch,0.016949535665945512
5837,stolen,0.016949535665945512
5838,owner,0.016949535665945512
5839,legaci,0.016949535665945512
5840,nelectron,0.016949535665945512
5841,websitedon,0.016949535665945512
5842,silver,0.016949535665945512
5843,nlynn,0.016949535665945512
5844,policymak,0.016949535665945512
5845,amazonsmil,0.016949535665945512
5846,namazonsmil,0.016949535665945512
5847,nconting,0.016949535665945512
5848,namazon,0.016949535665945512
5849,nbequest,0.016949535665945512
5850,bahama,0.016949535665945512
5851,flower,0.016949535665945512
5852,giver,0.016949535665945512
5853,vacat,0.016949535665945512
5854,signatur,0.016949535665945512
5855,po,0.016949535665945512
5856,usb,0.016949535665945512
5857,label,0.016946596383903594
5858,telecar,0.01694484502546045
5859,nfoot,0.016933863575806084
5860,aggress,0.016928910172278246
5861,candid,0.01692726259791595
5862,rdmodesto,0.016904918670028357
5863,stlo,0.016904918670028357
5864,stmerc,0.016904918670028357
5865,thesta,0.016904918670028357
5866,bmerc,0.016904918670028357
5867,brian,0.016904918670028357
5868,fresno,0.016904918670028357
5869,aveturlock,0.016904918670028357
5870,delbon,0.016904918670028357
5871,theodor,0.016904918670028357
5872,nassar,0.016904918670028357
5873,hydrocortison,0.016878064428523035
5874,protectionspin,0.016878064428523035
5875,nbrunton,0.016878064428523035
5876,hypopituitarisminterstiti,0.016878064428523035
5877,specul,0.016878064428523035
5878,breathingasthma,0.016878064428523035
5879,bracelet,0.016878064428523035
5880,botox,0.016878064428523035
5881,ideabehcet,0.016878064428523035
5882,nbolognia,0.016878064428523035
5883,identif,0.016878064428523035
5884,puff,0.016878064428523035
5885,blockingmigrain,0.016878064428523035
5886,purifierspalindrom,0.016878064428523035
5887,ndorland,0.016878064428523035
5888,nlitin,0.016878064428523035
5889,cleaningnas,0.016878064428523035
5890,ramsay,0.016878064428523035
5891,cognit,0.016878064428523035
5892,lichen,0.016878064428523035
5893,nelev,0.016878064428523035
5894,proof,0.016878064428523035
5895,pregnancycopdchurg,0.016878064428523035
5896,cataract,0.016878064428523035
5897,bursitiskne,0.016878064428523035
5898,ncloud,0.016878064428523035
5899,preeclampsiapreterm,0.016878064428523035
5900,helpoil,0.016878064428523035
5901,ncolditz,0.016878064428523035
5902,carnitin,0.016878064428523035
5903,hepatitisallergiesallergi,0.016878064428523035
5904,cannabi,0.016878064428523035
5905,njudd,0.016878064428523035
5906,sinusitisacut,0.016878064428523035
5907,nsuppress,0.016878064428523035
5908,england,0.016878064428523035
5909,headachesmigrainemigrain,0.016878064428523035
5910,thrush,0.016878064428523035
5911,homeaplast,0.016878064428523035
5912,precursor,0.016878064428523035
5913,honey,0.016878064428523035
5914,headachesmangosteen,0.016878064428523035
5915,njameson,0.016878064428523035
5916,headachecroupcryptogen,0.016878064428523035
5917,thrombocytopeniathumb,0.016878064428523035
5918,lk,0.016878064428523035
5919,hunt,0.016878064428523035
5920,productsatop,0.016878064428523035
5921,opticanew,0.016878064428523035
5922,videocarp,0.016878064428523035
5923,allergysunburnsunburn,0.016878064428523035
5924,allergyeczema,0.016878064428523035
5925,jointssacroiliitissalt,0.016878064428523035
5926,rheumaticapolymyositispolymyos,0.016878064428523035
5927,juic,0.016878064428523035
5928,allergydust,0.016878064428523035
5929,allergyasthmaasthma,0.016878064428523035
5930,taper,0.016878064428523035
5931,albuterol,0.016878064428523035
5932,kelley,0.016878064428523035
5933,adrenocort,0.016878064428523035
5934,nfluid,0.016878064428523035
5935,nglucocorticosteroid,0.016878064428523035
5936,kneetakayasu,0.016878064428523035
5937,resultsdri,0.016878064428523035
5938,systemperson,0.016878064428523035
5939,syndromecarp,0.016878064428523035
5940,syrup,0.016878064428523035
5941,rethink,0.016878064428523035
5942,labral,0.016878064428523035
5943,laborpseudoclaud,0.016878064428523035
5944,syndromesinu,0.016878064428523035
5945,syndromereact,0.016878064428523035
5946,syndromeneuromyel,0.016878064428523035
5947,acetyl,0.016878064428523035
5948,tearhow,0.016878064428523035
5949,nfirestein,0.016878064428523035
5950,alsoa,0.016878064428523035
5951,inhalerdri,0.016878064428523035
5952,attackcarp,0.016878064428523035
5953,inhalerus,0.016878064428523035
5954,inhalervideo,0.016878064428523035
5955,attackasthma,0.016878064428523035
5956,asthmalong,0.016878064428523035
5957,asthmaallergi,0.016878064428523035
5958,arthritistrichinosistroubl,0.016878064428523035
5959,tenosynovitisdemyelin,0.016878064428523035
5960,len,0.016878064428523035
5961,arthritisthumb,0.016878064428523035
5962,nsaag,0.016878064428523035
5963,tendinitistendin,0.016878064428523035
5964,rebound,0.016878064428523035
5965,arthritiskne,0.016878064428523035
5966,arthritisjoint,0.016878064428523035
5967,arthritisfingolimod,0.016878064428523035
5968,arteritistan,0.016878064428523035
5969,arteritisglomerulonephritiship,0.016878064428523035
5970,arter,0.016878064428523035
5971,reconstructiontip,0.016878064428523035
5972,recur,0.016878064428523035
5973,refluxasthma,0.016878064428523035
5974,antidepressantsmigrain,0.016878064428523035
5975,anemiaarthritisarthr,0.016878064428523035
5976,spacervitamin,0.016878064428523035
5977,gs,0.016878064428523035
5978,preeclampsiaoccipit,0.016878064428523035
5979,gravisnas,0.016878064428523035
5980,dorland,0.016878064428523035
5981,fasciitispneumonitispolymyalgia,0.016878064428523035
5982,nwyand,0.016878064428523035
5983,painlaba,0.016878064428523035
5984,mistakenli,0.016878064428523035
5985,painmind,0.016878064428523035
5986,painnephrot,0.016878064428523035
5987,mite,0.016878064428523035
5988,noct,0.016878064428523035
5989,upchaga,0.016878064428523035
5990,disk,0.016878064428523035
5991,diseaseyucca,0.016878064428523035
5992,treatmentsasthma,0.016878064428523035
5993,paraneoplast,0.016878064428523035
5994,treatmentcarp,0.016878064428523035
5995,nweigh,0.016878064428523035
5996,diseasei,0.016878064428523035
5997,fluasthma,0.016878064428523035
5998,diseasechilblainscholestasi,0.016878064428523035
5999,diseasebotox,0.016878064428523035
6000,diseaseadren,0.016878064428523035
6001,nnieman,0.016878064428523035
6002,stimulationmayo,0.016878064428523035
6003,mimic,0.016878064428523035
6004,msmanag,0.016878064428523035
6005,strauss,0.016878064428523035
6006,ozon,0.016878064428523035
6007,epstein,0.016878064428523035
6008,optionsallergi,0.016878064428523035
6009,medicationsasthma,0.016878064428523035
6010,oregano,0.016878064428523035
6011,osteoperosi,0.016878064428523035
6012,menstruationasthma,0.016878064428523035
6013,effectsalcohol,0.016878064428523035
6014,eczemahyperinfl,0.016878064428523035
6015,sclerosismultipl,0.016878064428523035
6016,sclerosismanag,0.016878064428523035
6017,dysfunctionwat,0.016878064428523035
6018,nonor,0.016878064428523035
6019,ocular,0.016878064428523035
6020,sclerosisinfograph,0.016878064428523035
6021,exerciserheumatoid,0.016878064428523035
6022,exercisewhippl,0.016878064428523035
6023,sclerosisexercis,0.016878064428523035
6024,sclerosisemphysemaestriol,0.016878064428523035
6025,metersingl,0.016878064428523035
6026,eyemed,0.016878064428523035
6027,sclerosisbul,0.016878064428523035
6028,microorgan,0.016878064428523035
6029,migrainesmayo,0.016878064428523035
6030,tsaspergillosisaspirin,0.016878064428523035
6031,mssulfa,0.016878064428523035
6032,diseasemononucleosismononucleosi,0.016878064428523035
6033,dietadult,0.016878064428523035
6034,dermatolog,0.016878064428523035
6035,dermat,0.016878064428523035
6036,nadf,0.016878064428523035
6037,nadkinson,0.016878064428523035
6038,vaccinesrheumatoid,0.016878064428523035
6039,gilman,0.016878064428523035
6040,cystbarrel,0.016878064428523035
6041,sarcoidosissciaticasepsissheehan,0.016878064428523035
6042,dietrheumatoid,0.016878064428523035
6043,fungal,0.016878064428523035
6044,sarcoidosi,0.016878064428523035
6045,planasthma,0.016878064428523035
6046,corticosteroidsweigh,0.016878064428523035
6047,planusosteoporosi,0.016878064428523035
6048,glucocorticosteroid,0.016878064428523035
6049,goodman,0.016878064428523035
6050,natalizumab,0.016878064428523035
6051,congestionbak,0.016878064428523035
6052,pneumoniad,0.016878064428523035
6053,vertigomigrain,0.016878064428523035
6054,startsstress,0.016878064428523035
6055,dermatomyositisdiffus,0.016878064428523035
6056,stenosisstop,0.016878064428523035
6057,stepscam,0.016878064428523035
6058,peak,0.016878064428523035
6059,pemphigoidbursitiscan,0.016878064428523035
6060,syndromeclust,0.016878064428523035
6061,diagnosisasthma,0.016878064428523035
6062,myasthenia,0.016878064428523035
6063,drain,0.016858549248497605
6064,mark,0.016858088119436246
6065,fever,0.01684925620669583
6066,odor,0.016834371877953575
6067,ndecreas,0.01681424159101831
6068,metastat,0.01679802785420368
6069,ppler,0.016741518026711696
6070,conrad,0.016741518026711696
6071,nmelissa,0.016741518026711696
6072,ncancel,0.016721400742659372
6073,rectal,0.01671046773631935
6074,npolycythemia,0.01671046773631935
6075,platelet,0.01671046773631935
6076,mellitu,0.01671046773631935
6077,electrolyt,0.01671046773631935
6078,tehachapi,0.01670939855641539
6079,jerri,0.01670939855641539
6080,duart,0.01670939855641539
6081,clarita,0.01670939855641539
6082,verdugo,0.01670939855641539
6083,noral,0.016698120874297853
6084,nscabi,0.016698120874297853
6085,stiff,0.016668821976956023
6086,casual,0.01665411000152155
6087,stigma,0.01665411000152155
6088,martha,0.016639649387051952
6089,west,0.016631180005458567
6090,osgood,0.016595794349604554
6091,bulg,0.016595794349604554
6092,nshin,0.016595794349604554
6093,cardiovascular,0.016582567480832512
6094,sponsor,0.01653709435307392
6095,lisa,0.01651296332139029
6096,garcia,0.01651296332139029
6097,irv,0.01651296332139029
6098,joel,0.01651296332139029
6099,secretari,0.01646347293974305
6100,ncoronaviru,0.016441643120933217
6101,neurologist,0.016433741181535233
6102,camera,0.016425547840494468
6103,rdapto,0.01636866071944321
6104,pamela,0.01636866071944321
6105,elk,0.01636866071944321
6106,palo,0.01636866071944321
6107,rancho,0.01636866071944321
6108,connor,0.01636866071944321
6109,camino,0.01636866071944321
6110,rdlo,0.01636866071944321
6111,welch,0.01636866071944321
6112,bascom,0.01636866071944321
6113,samaritan,0.01636866071944321
6114,watsonvil,0.01636866071944321
6115,expysanta,0.01636866071944321
6116,jackson,0.01636866071944321
6117,npeni,0.016336443297819248
6118,allan,0.016289009276750647
6119,given,0.016263606413921095
6120,blister,0.01625725606877727
6121,comprehens,0.016250044384786125
6122,beat,0.016238133329826248
6123,ney,0.016222599305717695
6124,mump,0.016220137138587682
6125,storag,0.01620382736014855
6126,frame,0.016201411605141183
6127,nulcer,0.016162919543679096
6128,ndepend,0.016162919543679096
6129,af,0.016143204254875334
6130,sensit,0.016106653241495607
6131,img,0.016101532471715294
6132,dollar,0.016090476989920013
6133,fungi,0.016071337333013382
6134,heard,0.016067101248590305
6135,onset,0.016061259711118017
6136,ncondit,0.016056143870806786
6137,whenev,0.01605544363232331
6138,nimag,0.016042691615018746
6139,nloss,0.016024521194051646
6140,train,0.015971226188282478
6141,programsresearch,0.015960143123889495
6142,productsplu,0.01595739646990592
6143,occasion,0.015921530328650402
6144,treatabl,0.01590589404447252
6145,extrem,0.015902591608245396
6146,ncoma,0.015879119469636733
6147,increasingli,0.015785956065000103
6148,nmedia,0.015785061361409346
6149,button,0.015747225768525098
6150,nearli,0.01574602942302936
6151,unborn,0.01571107603254094
6152,hon,0.015682472444457925
6153,nreprint,0.015682472444457925
6154,nslideshow,0.015660012304853685
6155,lose,0.01565073219075652
6156,broke,0.015637944270981783
6157,rhythm,0.015608719538610323
6158,deform,0.015606118318968971
6159,nrecogn,0.015576319408284557
6160,intoler,0.015570880110233118
6161,hypothyroidsm,0.015570880110233118
6162,agit,0.015570880110233118
6163,intak,0.015570880110233118
6164,ngrave,0.015570880110233118
6165,thyrotoxicosi,0.015570880110233118
6166,lymphocyt,0.015570880110233118
6167,multinodular,0.015570880110233118
6168,dermopathi,0.015570880110233118
6169,thyroidectomi,0.015570880110233118
6170,jonathan,0.01547163192703499
6171,brachytherapi,0.015469168972309022
6172,emedicin,0.015463326237846613
6173,cm,0.015458986565542157
6174,twice,0.015455636923430084
6175,statisticsplu,0.015368108499603097
6176,resist,0.015353889816981313
6177,aureu,0.01534922811068379
6178,cellul,0.01534922811068379
6179,reddish,0.01534922811068379
6180,staphylococcu,0.01534922811068379
6181,nach,0.01534922811068379
6182,npostabort,0.015341463505412762
6183,parou,0.015341463505412762
6184,thrombogen,0.015341463505412762
6185,nmild,0.0153396677179456
6186,nrss,0.015329766207046406
6187,subscript,0.015319702770638358
6188,poorli,0.015316137932861658
6189,edward,0.015314800825521483
6190,woodrow,0.015314800825521483
6191,beach,0.015314800825521483
6192,wrist,0.015262987550167412
6193,larg,0.015260036410315364
6194,contus,0.015242982142090626
6195,eventu,0.015242982142090626
6196,abdomin,0.015239126076796507
6197,marsha,0.015224808956527868
6198,drsan,0.015224808956527868
6199,hoja,0.015215862046027841
6200,sheetextern,0.015215862046027841
6201,zero,0.015215862046027841
6202,mick,0.015215862046027841
6203,guthri,0.015215862046027841
6204,shealth,0.015215862046027841
6205,nelson,0.015215862046027841
6206,lam,0.015215862046027841
6207,cason,0.015215862046027841
6208,cwiak,0.015215862046027841
6209,policar,0.015215862046027841
6210,kowal,0.015215862046027841
6211,marrazzo,0.015215862046027841
6212,datosextern,0.015215862046027841
6213,ntreatment,0.015210175701633648
6214,kennedi,0.015187535782336756
6215,wet,0.015182074855587204
6216,append,0.015120629190952375
6217,nfda,0.015110087071067809
6218,element,0.015090172113365346
6219,hemorrhag,0.015086493698644352
6220,gerd,0.014990890670699877
6221,frozen,0.014990890670699877
6222,postsept,0.01498732096126365
6223,leiden,0.01498732096126365
6224,antithrombin,0.01498732096126365
6225,nbenign,0.01498732096126365
6226,ngestat,0.01498732096126365
6227,nepilepsi,0.01498732096126365
6228,nknown,0.01498732096126365
6229,fibril,0.01498732096126365
6230,atherosclerot,0.01498732096126365
6231,atrial,0.01498732096126365
6232,nsmoke,0.01498732096126365
6233,ectropion,0.01498732096126365
6234,npariti,0.01498732096126365
6235,nonmigrain,0.01498732096126365
6236,mildli,0.01498732096126365
6237,prothrombin,0.01498732096126365
6238,valvular,0.01498732096126365
6239,nperipartum,0.01498732096126365
6240,nsuperfici,0.01498732096126365
6241,varicos,0.01498732096126365
6242,nsystol,0.01498732096126365
6243,nvalvular,0.01498732096126365
6244,break,0.014982064677614175
6245,declin,0.014922862739225539
6246,clamp,0.014902189234021899
6247,instruct,0.014897193682479363
6248,measur,0.014883065504462079
6249,npostpartum,0.01486710558232233
6250,finish,0.014845194955142376
6251,sand,0.014823920908231855
6252,intellig,0.014805081462541033
6253,largest,0.014756336194514144
6254,substanc,0.014737288512675362
6255,nsurgeri,0.014712358071567951
6256,peer,0.014708295100194599
6257,nbacteri,0.014679300284710005
6258,displac,0.0146430404588474
6259,nwebsit,0.01464057142109558
6260,cigarett,0.014632121860114445
6261,nsometim,0.014604287743740446
6262,crisi,0.014584271413631208
6263,perhap,0.01455297809336531
6264,warn,0.014552266177643802
6265,surpris,0.014541410060106683
6266,illicit,0.014541410060106683
6267,ys,0.014534160821783352
6268,tobah,0.014534160821783352
6269,sellersvil,0.014534160821783352
6270,doneparagard,0.014534160821783352
6271,teva,0.014534160821783352
6272,procedureabout,0.014534160821783352
6273,nremovalparagard,0.014534160821783352
6274,prepareparagard,0.014534160821783352
6275,nworsen,0.014534160821783352
6276,ova,0.014534160821783352
6277,nbutler,0.014534160821783352
6278,nprociu,0.014534160821783352
6279,slideshowlearn,0.014531502709684932
6280,ntypic,0.014500560072968212
6281,earach,0.014500560072968212
6282,blocker,0.014500560072968212
6283,elm,0.014500560072968212
6284,goe,0.014496487552442969
6285,nuvar,0.014495876048291952
6286,smear,0.014457775433885975
6287,carcinoma,0.01441497124606262
6288,ncompress,0.014383891805401087
6289,modul,0.014339964456406055
6290,symmetr,0.014332642214291024
6291,unprotect,0.014320286138833087
6292,destroy,0.014291110046828074
6293,teaspoon,0.014260874140581232
6294,percentag,0.014247653064258296
6295,specifi,0.014247653064258296
6296,usag,0.014230584517761425
6297,nleg,0.014220112708907608
6298,hair,0.014209890633906534
6299,optic,0.014186446342298781
6300,nswitch,0.014181861058350743
6301,intranas,0.014181861058350743
6302,murphi,0.014171253160888254
6303,weak,0.014091817583206306
6304,peter,0.014082854653705505
6305,brook,0.014082854653705505
6306,israel,0.014082854653705505
6307,compound,0.014075752006005842
6308,gold,0.014075752006005842
6309,statin,0.014048842140248659
6310,ndepart,0.0140457810291802
6311,imposs,0.014044481670398757
6312,scrape,0.014042787933001085
6313,download,0.014016000184776084
6314,ststillwat,0.01399294061913442
6315,oleari,0.01399294061913442
6316,wilkersonburton,0.01399294061913442
6317,vaughan,0.01399294061913442
6318,pickett,0.01399294061913442
6319,rdoklahoma,0.01399294061913442
6320,oren,0.01399294061913442
6321,cush,0.01399294061913442
6322,nhardesti,0.01399294061913442
6323,deter,0.01399294061913442
6324,tecumseh,0.01399294061913442
6325,norman,0.01399294061913442
6326,resned,0.01399294061913442
6327,flint,0.01399294061913442
6328,ddoklahoma,0.01399294061913442
6329,vavricka,0.01399294061913442
6330,stoklahoma,0.01399294061913442
6331,rosn,0.01399294061913442
6332,meadow,0.01399294061913442
6333,jana,0.01399294061913442
6334,stperri,0.01399294061913442
6335,dayan,0.01399294061913442
6336,boulevardedmond,0.01399294061913442
6337,karim,0.01399294061913442
6338,rhonda,0.01399294061913442
6339,stponca,0.01399294061913442
6340,greggori,0.01399294061913442
6341,stedmond,0.01399294061913442
6342,yasuto,0.01399294061913442
6343,cunningham,0.01399294061913442
6344,spark,0.01399294061913442
6345,aileen,0.01399294061913442
6346,loui,0.01399294061913442
6347,woitt,0.01399294061913442
6348,walnut,0.01399294061913442
6349,avekellyvil,0.01399294061913442
6350,thorp,0.01399294061913442
6351,ctstillwat,0.01399294061913442
6352,elynn,0.01399294061913442
6353,robb,0.01399294061913442
6354,rm,0.01399294061913442
6355,larissa,0.01399294061913442
6356,thompson,0.01399294061913442
6357,shaurin,0.01399294061913442
6358,centerpo,0.01399294061913442
6359,schiermey,0.01399294061913442
6360,stspencer,0.01399294061913442
6361,schlink,0.01399294061913442
6362,keuchel,0.01399294061913442
6363,prasanna,0.01399294061913442
6364,ntrost,0.01399294061913442
6365,rdguthri,0.01399294061913442
6366,thomassr,0.01399294061913442
6367,boulevard,0.01399294061913442
6368,levin,0.01399294061913442
6369,sonja,0.01399294061913442
6370,ron,0.01399294061913442
6371,sackey,0.01399294061913442
6372,tulsa,0.01399294061913442
6373,traci,0.01399294061913442
6374,carolin,0.01399294061913442
6375,blvdoklahoma,0.01399294061913442
6376,drponca,0.01399294061913442
6377,stcush,0.01399294061913442
6378,naa,0.01399294061913442
6379,gardner,0.01399294061913442
6380,bypassdrumright,0.01399294061913442
6381,nmelendez,0.01399294061913442
6382,tallerico,0.01399294061913442
6383,karn,0.01399294061913442
6384,swinford,0.01399294061913442
6385,mcloud,0.01399294061913442
6386,drumright,0.01399294061913442
6387,denni,0.01399294061913442
6388,patton,0.01399294061913442
6389,kayla,0.01399294061913442
6390,kenneth,0.01399294061913442
6391,kreger,0.01399294061913442
6392,western,0.01399294061913442
6393,perri,0.01399294061913442
6394,ntaguchi,0.01399294061913442
6395,jeff,0.01399294061913442
6396,bishop,0.01399294061913442
6397,stanton,0.01399294061913442
6398,jean,0.01399294061913442
6399,funnel,0.01399294061913442
6400,northcutt,0.01399294061913442
6401,rdstillwat,0.01399294061913442
6402,farm,0.01399294061913442
6403,mcadam,0.01399294061913442
6404,seacat,0.01399294061913442
6405,jim,0.01399294061913442
6406,fairview,0.01399294061913442
6407,rupert,0.01399294061913442
6408,ebert,0.01399294061913442
6409,broselow,0.01399294061913442
6410,nramirez,0.01399294061913442
6411,dredmond,0.01399294061913442
6412,patel,0.01399294061913442
6413,dena,0.01399294061913442
